item;classe;vetor
1;cobrancas_indevidas_servicos_nao_contratados;[0.28390878438949585, 0.7065425515174866, 0.25621870160102844, 0.26369088888168335, 0.9356541037559509, -0.11942051351070404, -0.3526351749897003, -0.3197140097618103, 0.32938989996910095, -0.3212239444255829, -0.05951056256890297, -0.9687241315841675, 0.07193166762590408, 0.32765060663223267, -0.3708908259868622, 0.6604286432266235, 0.26145240664482117, -0.16324375569820404, -0.23798520863056183, 0.22562125325202942, 0.05344226583838463, -0.3310079276561737, -0.24897797405719757, -0.7263362407684326, -0.06802482903003693, -0.36566412448883057, 0.4248037040233612, -0.18717209994792938, 0.5323688983917236, -0.28778567910194397, -0.6002250909805298, 0.8692437410354614, -0.5825521349906921, 0.28947025537490845, 0.23867002129554749, 0.08712641149759293, -0.4624823331832886, 0.17838357388973236, -0.12013642489910126, -0.3039306104183197, 0.6135809421539307, 0.2537437081336975, -0.1391104757785797, 0.05252861976623535, 0.32454565167427063, -0.1919654756784439, 0.09290197491645813, 0.19896841049194336, 0.4222160577774048, -0.2685791552066803, -0.5977430939674377, -0.32638299465179443, -0.07830941677093506, 0.07450882345438004, 0.17875555157661438, 0.33821406960487366, -0.1977827250957489, -0.4833962619304657, -0.9146404266357422, 0.39546170830726624, 0.2643475830554962, 0.34786635637283325, 0.11231165379285812, 0.5165224075317383, -0.1824287623167038, 0.3281470835208893, 0.6270167827606201, -0.08732782304286957, -0.47736290097236633, 0.2644110918045044, 0.25349587202072144, -0.38454678654670715, 0.0280517116189003, -0.3224746584892273, 0.19687286019325256, -0.0033780320081859827, -0.0070130410604178905, -0.3004143536090851, -0.17248818278312683, 0.047167547047138214, -0.17659488320350647, -0.04470879212021828, 0.42433691024780273, 0.3447551131248474, 0.19228479266166687, -0.0595574714243412, -0.28085270524024963, -0.1864617019891739, 0.43045586347579956, 0.231702983379364, 0.12097316235303879, 0.11949735134840012, 0.22109994292259216, -0.056200411170721054, 0.14522936940193176, 0.3333359360694885, -0.1852530539035797, 0.0878094881772995, 0.33485010266304016, 0.29749321937561035]
2;cobrancas_indevidas_servicos_nao_contratados;[0.23971529304981232, 0.5934699773788452, 0.2154960185289383, 0.2208491861820221, 0.7876745462417603, -0.10060369968414307, -0.29680198431015015, -0.2689838707447052, 0.2773652672767639, -0.26968374848365784, -0.049623534083366394, -0.8156895041465759, 0.059748563915491104, 0.2761414647102356, -0.31177157163619995, 0.5570633411407471, 0.2190261334180832, -0.138853058218956, -0.20078320801258087, 0.18887567520141602, 0.04406553879380226, -0.27946045994758606, -0.20916293561458588, -0.6119801998138428, -0.056345149874687195, -0.30779674649238586, 0.3580414950847626, -0.15659981966018677, 0.4485996961593628, -0.24304665625095367, -0.5052918195724487, 0.7313063144683838, -0.49082258343696594, 0.24343542754650116, 0.20143581926822662, 0.0735643208026886, -0.388683021068573, 0.14957335591316223, -0.10141944885253906, -0.2559463083744049, 0.5156742334365845, 0.21367678046226501, -0.11656234413385391, 0.04302672669291496, 0.27358493208885193, -0.16156476736068726, 0.07686164975166321, 0.1687047779560089, 0.35572850704193115, -0.22558528184890747, -0.5043290853500366, -0.27482035756111145, -0.06591557711362839, 0.062036048620939255, 0.15027864277362823, 0.28537246584892273, -0.1665578931570053, -0.4071900546550751, -0.7697611451148987, 0.33285337686538696, 0.22346149384975433, 0.2918670177459717, 0.09455645084381104, 0.4346100091934204, -0.1538507342338562, 0.27579960227012634, 0.5278937816619873, -0.07385928183794022, -0.4023471176624298, 0.2242114394903183, 0.2135619968175888, -0.3224286139011383, 0.02317158505320549, -0.27164003252983093, 0.16572557389736176, -0.0026364270597696304, -0.005666227545589209, -0.2529667615890503, -0.14535528421401978, 0.03942086547613144, -0.1475064754486084, -0.036866798996925354, 0.35729077458381653, 0.29037371277809143, 0.16266144812107086, -0.04924207925796509, -0.23604799807071686, -0.15743331611156464, 0.3615615963935852, 0.1955493539571762, 0.101552315056324, 0.09908447414636612, 0.18664024770259857, -0.04687894508242607, 0.1237274631857872, 0.28017961978912354, -0.15575629472732544, 0.07385063171386719, 0.28253987431526184, 0.2503228485584259]
3;cobrancas_indevidas_servicos_nao_contratados;[0.2904821038246155, 0.7264553904533386, 0.2625817060470581, 0.27083486318588257, 0.9604307413101196, -0.12308058142662048, -0.3621624708175659, -0.3281126618385315, 0.3389766812324524, -0.3302018940448761, -0.060641005635261536, -0.9952706694602966, 0.0736696794629097, 0.33604586124420166, -0.3815566897392273, 0.6775704026222229, 0.26794320344924927, -0.16831475496292114, -0.2453334629535675, 0.2319003939628601, 0.05373384803533554, -0.3398098647594452, -0.2554874122142792, -0.7464284300804138, -0.07000195980072021, -0.3757134974002838, 0.4378998875617981, -0.192469522356987, 0.5477810502052307, -0.295354962348938, -0.6162357330322266, 0.8930400013923645, -0.5989494919776917, 0.2963038682937622, 0.24475400149822235, 0.089296355843544, -0.47513750195503235, 0.18205077946186066, -0.12307426333427429, -0.3123284876346588, 0.6298730373382568, 0.26004061102867126, -0.14309753477573395, 0.053931381553411484, 0.33394095301628113, -0.19879135489463806, 0.09469150751829147, 0.20413435995578766, 0.4339691698551178, -0.27590614557266235, -0.616011917591095, -0.33514001965522766, -0.08010005205869675, 0.07631604373455048, 0.18284907937049866, 0.3477765619754791, -0.2046133577823639, -0.4980870485305786, -0.9400570392608643, 0.4054606258869171, 0.27154919505119324, 0.35714688897132874, 0.11520051956176758, 0.5308541655540466, -0.18678386509418488, 0.33668720722198486, 0.6431044340133667, -0.08994448930025101, -0.48908594250679016, 0.272356778383255, 0.2609991729259491, -0.39498603343963623, 0.028283583000302315, -0.3304148316383362, 0.20171761512756348, -0.004054575227200985, -0.007186287082731724, -0.30774974822998047, -0.17783904075622559, 0.04791998863220215, -0.18090492486953735, -0.04672209918498993, 0.43674999475479126, 0.35410988330841064, 0.19808080792427063, -0.06115184351801872, -0.2883588969707489, -0.19225074350833893, 0.4411885142326355, 0.23826393485069275, 0.12415305525064468, 0.1224353164434433, 0.2272443026304245, -0.05673680081963539, 0.14972928166389465, 0.3422406315803528, -0.18981392681598663, 0.0901331752538681, 0.34344416856765747, 0.30470651388168335]
4;triagem_inicial_encaminhamento;[0.27229732275009155, 0.6785049438476562, 0.24552758038043976, 0.2518487870693207, 0.8979016542434692, -0.11379734426736832, -0.33797091245651245, -0.30603253841400146, 0.3173358142375946, -0.3093670904636383, -0.05727307125926018, -0.9300965070724487, 0.06784767657518387, 0.3135453164577484, -0.3559960126876831, 0.6319147348403931, 0.2504770755767822, -0.15639621019363403, -0.22948157787322998, 0.2166452705860138, 0.05093648284673691, -0.31753623485565186, -0.23920516669750214, -0.6978950500488281, -0.06553222984075546, -0.35034143924713135, 0.40708786249160767, -0.18049469590187073, 0.5111106634140015, -0.2766687273979187, -0.5744229555130005, 0.8353571891784668, -0.5586729049682617, 0.27716153860092163, 0.22806480526924133, 0.08455191552639008, -0.44473662972450256, 0.1713247001171112, -0.1153649091720581, -0.29126694798469543, 0.5891802310943604, 0.24320487678050995, -0.13367220759391785, 0.051352281123399734, 0.31163254380226135, -0.18422210216522217, 0.08820857107639313, 0.19061173498630524, 0.40642184019088745, -0.25709086656570435, -0.5745790004730225, -0.3129141926765442, -0.07490710914134979, 0.0719800740480423, 0.1708160638809204, 0.3251535892486572, -0.1900372952222824, -0.46446147561073303, -0.8785942196846008, 0.3796815872192383, 0.2525046765804291, 0.33310574293136597, 0.10749181360006332, 0.4959833025932312, -0.17550337314605713, 0.31492772698402405, 0.6015549898147583, -0.08402137458324432, -0.4582834839820862, 0.254794180393219, 0.24367108941078186, -0.3682747483253479, 0.02616027556359768, -0.30989208817481995, 0.1895749270915985, -0.003426387906074524, -0.005308343563228846, -0.2887330651283264, -0.16516919434070587, 0.04535664618015289, -0.16993865370750427, -0.043577488511800766, 0.40861010551452637, 0.3312385678291321, 0.1846974641084671, -0.057349592447280884, -0.27021926641464233, -0.179430291056633, 0.4124799370765686, 0.22201910614967346, 0.11664595454931259, 0.11473073065280914, 0.21316401660442352, -0.05347220227122307, 0.13938120007514954, 0.32098275423049927, -0.17593689262866974, 0.08548380434513092, 0.32213348150253296, 0.2864297032356262]
5;triagem_inicial_encaminhamento;[0.26829957962036133, 0.6682725548744202, 0.2411774843931198, 0.25003284215927124, 0.8851938843727112, -0.11396170407533646, -0.3330777585506439, -0.3016817271709442, 0.31198158860206604, -0.30356481671333313, -0.05472094193100929, -0.9172728061676025, 0.06694000214338303, 0.3101407587528229, -0.35183727741241455, 0.6262125968933105, 0.2458895444869995, -0.15502996742725372, -0.22558026015758514, 0.21323281526565552, 0.05101795122027397, -0.31507620215415955, -0.23511053621768951, -0.6867288947105408, -0.06314598023891449, -0.34651002287864685, 0.40204668045043945, -0.17748337984085083, 0.5043670535087585, -0.2720325291156769, -0.5673404335975647, 0.8218489289283752, -0.5533941984176636, 0.2731635868549347, 0.2248692363500595, 0.08400601148605347, -0.4379183351993561, 0.16672374308109283, -0.11378847807645798, -0.2872088849544525, 0.5812346339225769, 0.23936884105205536, -0.13024182617664337, 0.05013170465826988, 0.3071463108062744, -0.18296830356121063, 0.08918961882591248, 0.18885456025600433, 0.3998110294342041, -0.25541144609451294, -0.5663668513298035, -0.3101910650730133, -0.07292604446411133, 0.07024271786212921, 0.16958366334438324, 0.32031264901161194, -0.1874469518661499, -0.45839789509773254, -0.8666459918022156, 0.37525367736816406, 0.25126999616622925, 0.33032259345054626, 0.10607097297906876, 0.4890468418598175, -0.17375868558883667, 0.31078067421913147, 0.5930626392364502, -0.08281425386667252, -0.45217645168304443, 0.25000056624412537, 0.23856037855148315, -0.3630453050136566, 0.025471774861216545, -0.3052087426185608, 0.18819040060043335, -0.004600193817168474, -0.0067511009983718395, -0.28320029377937317, -0.1637260764837265, 0.04384308680891991, -0.1680057793855667, -0.041409801691770554, 0.40265682339668274, 0.32635125517845154, 0.18153156340122223, -0.05693334341049194, -0.2669171690940857, -0.1758129596710205, 0.4086540937423706, 0.21862272918224335, 0.11509180814027786, 0.11201965063810349, 0.20880241692066193, -0.05207829177379608, 0.13857631385326385, 0.31542256474494934, -0.17556947469711304, 0.08187828212976456, 0.3173120617866516, 0.2812432646751404]
6;cobrancas_indevidas_servicos_nao_contratados;[0.2341899275779724, 0.588912844657898, 0.21237264573574066, 0.2194979041814804, 0.7778415083885193, -0.09962857514619827, -0.2934558689594269, -0.2655095160007477, 0.27378717064857483, -0.2671729028224945, -0.04911985248327255, -0.8055270314216614, 0.05970907211303711, 0.272287517786026, -0.3092306852340698, 0.5491973161697388, 0.21683812141418457, -0.13540777564048767, -0.19863104820251465, 0.18814513087272644, 0.043242666870355606, -0.27557888627052307, -0.2069440335035324, -0.6042221188545227, -0.05638386309146881, -0.3043624758720398, 0.35363540053367615, -0.15602388978004456, 0.4436207711696625, -0.23962415754795074, -0.4986349642276764, 0.723638653755188, -0.48527029156684875, 0.2405579388141632, 0.19751520454883575, 0.07286284863948822, -0.38480713963508606, 0.14721257984638214, -0.10001269727945328, -0.2529086172580719, 0.5107136368751526, 0.20961132645606995, -0.11516159027814865, 0.043901462107896805, 0.26988348364830017, -0.16057191789150238, 0.07763581722974777, 0.16526459157466888, 0.351398766040802, -0.22442826628684998, -0.49839967489242554, -0.2726525664329529, -0.06564071774482727, 0.062447886914014816, 0.1479487121105194, 0.2810364067554474, -0.16534098982810974, -0.4025806486606598, -0.7616928219795227, 0.32908907532691956, 0.21925342082977295, 0.28965431451797485, 0.09272799640893936, 0.4304773509502411, -0.15116149187088013, 0.27277442812919617, 0.5207926034927368, -0.07277089357376099, -0.3961680233478546, 0.22048014402389526, 0.21077817678451538, -0.3200472593307495, 0.02229340746998787, -0.2677324414253235, 0.16412460803985596, -0.0034542314242571592, -0.006012871861457825, -0.2493678480386734, -0.14337001740932465, 0.03846271336078644, -0.1468500792980194, -0.03763529658317566, 0.35389289259910583, 0.2871043086051941, 0.1598016768693924, -0.04971858114004135, -0.23417173326015472, -0.1548459529876709, 0.3586079180240631, 0.19241434335708618, 0.10043931007385254, 0.09903069585561752, 0.1845691204071045, -0.0453813374042511, 0.120504230260849, 0.27698007225990295, -0.15329307317733765, 0.07291257381439209, 0.27879124879837036, 0.24706310033798218]
7;triagem_inicial_encaminhamento;[0.23435965180397034, 0.5845627188682556, 0.21058501303195953, 0.21849752962589264, 0.7725982069969177, -0.0995759516954422, -0.2912961542606354, -0.2641292214393616, 0.27235493063926697, -0.266502320766449, -0.048300616443157196, -0.8014858365058899, 0.05944240838289261, 0.27074751257896423, -0.3061210513114929, 0.547387421131134, 0.21540087461471558, -0.13612009584903717, -0.19728384912014008, 0.18624863028526306, 0.04358190298080444, -0.27479448914527893, -0.20517827570438385, -0.6007063984870911, -0.05550101026892662, -0.3032146990299225, 0.352077454328537, -0.15480397641658783, 0.44082027673721313, -0.23887310922145844, -0.49561968445777893, 0.718986451625824, -0.4823789894580841, 0.23878249526023865, 0.1973094940185547, 0.07287443429231644, -0.3824363648891449, 0.14615243673324585, -0.0995735377073288, -0.25114956498146057, 0.5068904757499695, 0.20968374609947205, -0.1146114394068718, 0.04296361654996872, 0.26908671855926514, -0.15988217294216156, 0.07630763947963715, 0.16428662836551666, 0.3495102822780609, -0.22164195775985718, -0.4952489137649536, -0.27056190371513367, -0.06469282507896423, 0.06157064437866211, 0.14776799082756042, 0.2790620028972626, -0.1649896204471588, -0.4016939699649811, -0.7581482529640198, 0.32766398787498474, 0.21866343915462494, 0.28801003098487854, 0.09297008067369461, 0.42707592248916626, -0.15064236521720886, 0.27157697081565857, 0.5186600089073181, -0.0723656564950943, -0.39519384503364563, 0.2199346125125885, 0.20951338112354279, -0.31690916419029236, 0.02230498380959034, -0.2665438950061798, 0.1628134548664093, -0.004480358678847551, -0.00673683313652873, -0.24738122522830963, -0.14237600564956665, 0.038693059235811234, -0.14619524776935577, -0.03762686997652054, 0.3517032861709595, 0.2853012681007385, 0.1592441350221634, -0.04880157858133316, -0.23236539959907532, -0.1535995900630951, 0.35519587993621826, 0.19118724763393402, 0.0996851772069931, 0.09780208766460419, 0.18369008600711823, -0.045199740678071976, 0.12107595056295395, 0.2762438952922821, -0.15344974398612976, 0.07229644805192947, 0.2768712341785431, 0.24609975516796112]
8;triagem_inicial_encaminhamento;[0.24770355224609375, 0.6213449835777283, 0.22442303597927094, 0.23176105320453644, 0.8203637003898621, -0.10445477068424225, -0.3098859190940857, -0.278534859418869, 0.29020291566848755, -0.2838405966758728, -0.051081810146570206, -0.8516080975532532, 0.06283891201019287, 0.2872190475463867, -0.32675299048423767, 0.579658567905426, 0.22841811180114746, -0.14323973655700684, -0.2092604637145996, 0.1975092589855194, 0.046589337289333344, -0.29198795557022095, -0.2194880098104477, -0.6384041905403137, -0.05899810045957565, -0.3203517496585846, 0.3743050992488861, -0.1645151525735855, 0.4679226279258728, -0.25416749715805054, -0.5264342427253723, 0.7653151750564575, -0.5118391513824463, 0.2535116374492645, 0.20841744542121887, 0.07738818228244781, -0.40717729926109314, 0.15399499237537384, -0.10737057775259018, -0.2662598788738251, 0.5389901995658875, 0.22066500782966614, -0.12208044528961182, 0.04789205268025398, 0.28627729415893555, -0.16966257989406586, 0.08097958564758301, 0.1733672320842743, 0.3716820180416107, -0.2346465140581131, -0.5253496766090393, -0.2871076762676239, -0.07006131112575531, 0.06706583499908447, 0.15696237981319427, 0.2959263026714325, -0.17434975504875183, -0.42543885111808777, -0.8038296699523926, 0.34810954332351685, 0.23191724717617035, 0.3070668876171112, 0.09676385670900345, 0.4536774754524231, -0.15940621495246887, 0.28779497742652893, 0.550258994102478, -0.07648297399282455, -0.42011019587516785, 0.2354447841644287, 0.22203926742076874, -0.3357481360435486, 0.022644104436039925, -0.2845355272293091, 0.17278578877449036, -0.003561010118573904, -0.007379877846688032, -0.2638435959815979, -0.14976370334625244, 0.042135801166296005, -0.15589368343353271, -0.039334092289209366, 0.37308523058891296, 0.303097665309906, 0.1679033786058426, -0.052944015711545944, -0.24618352949619293, -0.16648297011852264, 0.37881073355674744, 0.2016100138425827, 0.10667353868484497, 0.10366873443126678, 0.19361095130443573, -0.04785417765378952, 0.127722829580307, 0.29360252618789673, -0.16205266118049622, 0.07684091478586197, 0.29482418298721313, 0.26044711470603943]
9;contratos_rescisao_arrependimento;[0.23085851967334747, 0.5732764601707458, 0.20763301849365234, 0.21298737823963165, 0.7599764466285706, -0.09700173139572144, -0.2852177023887634, -0.258395254611969, 0.2680354118347168, -0.2599690556526184, -0.046936437487602234, -0.787135899066925, 0.057524800300598145, 0.2665061056613922, -0.30244681239128113, 0.5372032523155212, 0.21006226539611816, -0.13317210972309113, -0.19298802316188812, 0.18263912200927734, 0.04427884891629219, -0.2696042060852051, -0.2025860995054245, -0.5900152325630188, -0.05599981173872948, -0.2969268262386322, 0.34353840351104736, -0.15209321677684784, 0.43260765075683594, -0.23330754041671753, -0.4870663583278656, 0.7066242694854736, -0.47625765204429626, 0.23532137274742126, 0.19476903975009918, 0.07164385914802551, -0.3751773536205292, 0.14253413677215576, -0.09629227221012115, -0.24714022874832153, 0.4999251365661621, 0.20545996725559235, -0.11287088692188263, 0.04288728907704353, 0.26515546441078186, -0.15571410953998566, 0.0751546323299408, 0.16196218132972717, 0.3432741165161133, -0.21934403479099274, -0.48573365807533264, -0.26651790738105774, -0.0621456503868103, 0.05964256823062897, 0.14642836153507233, 0.2756587564945221, -0.1617916226387024, -0.3937321603298187, -0.7455267310142517, 0.32301080226898193, 0.2172335684299469, 0.28224867582321167, 0.091895692050457, 0.4184696078300476, -0.14911267161369324, 0.2658858001232147, 0.5103145837783813, -0.07202836126089096, -0.38854336738586426, 0.2145519256591797, 0.204503133893013, -0.3118070960044861, 0.02156090922653675, -0.260833203792572, 0.1600683033466339, -0.003946616314351559, -0.005142209120094776, -0.24527297914028168, -0.1382693201303482, 0.03834657743573189, -0.14383137226104736, -0.038057200610637665, 0.3449483811855316, 0.2805400490760803, 0.1561385989189148, -0.04792845994234085, -0.22926416993141174, -0.15124014019966125, 0.3499733507633209, 0.18747270107269287, 0.09942753612995148, 0.09472227096557617, 0.1788785457611084, -0.0455850251019001, 0.11856109648942947, 0.270424485206604, -0.1502876579761505, 0.06997622549533844, 0.27327606081962585, 0.24212805926799774]
10;contratos_rescisao_arrependimento;[0.30391600728034973, 0.7566815614700317, 0.2755756378173828, 0.28279075026512146, 1.0027083158493042, -0.12910637259483337, -0.3762241005897522, -0.342123806476593, 0.3542826771736145, -0.34450653195381165, -0.06363735347986221, -1.03867769241333, 0.07694743573665619, 0.3501867651939392, -0.39878255128860474, 0.7083014845848083, 0.2787831425666809, -0.17652985453605652, -0.2552022337913513, 0.24223840236663818, 0.057089198380708694, -0.35446372628211975, -0.26618900895118713, -0.7776082158088684, -0.07174376398324966, -0.39105114340782166, 0.4558982253074646, -0.20089378952980042, 0.5716210603713989, -0.3057730495929718, -0.6435419917106628, 0.9316436052322388, -0.6242945790290833, 0.31102102994918823, 0.2560051381587982, 0.0940188392996788, -0.4958585798740387, 0.19104591012001038, -0.128438338637352, -0.3257453441619873, 0.6579108834266663, 0.27154120802879333, -0.14888781309127808, 0.05559549853205681, 0.34969353675842285, -0.20765157043933868, 0.0981767326593399, 0.21374134719371796, 0.45316824316978455, -0.2869478762149811, -0.6391075849533081, -0.34904855489730835, -0.08444385230541229, 0.07938205450773239, 0.19153515994548798, 0.3630744516849518, -0.2126629650592804, -0.5188311338424683, -0.9776757955551147, 0.4222538471221924, 0.2848926782608032, 0.37184077501296997, 0.12065944820642471, 0.5519701242446899, -0.19398096203804016, 0.35193198919296265, 0.6719165444374084, -0.09572208672761917, -0.5110564231872559, 0.28316977620124817, 0.2715044617652893, -0.4111615717411041, 0.028416667133569717, -0.3462951183319092, 0.20925530791282654, -0.0028033885173499584, -0.006839602254331112, -0.32044026255607605, -0.18383245170116425, 0.05038918927311897, -0.1890060156583786, -0.048336438834667206, 0.45624294877052307, 0.3687911331653595, 0.20634642243385315, -0.06377009302377701, -0.2999827265739441, -0.19893182814121246, 0.4598008692264557, 0.24758324027061462, 0.12770715355873108, 0.12478125095367432, 0.23482465744018555, -0.05933728069067001, 0.1566229611635208, 0.35867857933044434, -0.19847355782985687, 0.0933801606297493, 0.35785502195358276, 0.3178005814552307]
